,UID,Age,Gender,Race,City,State,Year
6620,10473,35.0,Male,White,Cabot,AR,2015
6621,10478,43.0,Male,White,Charleston,SC,2015
6622,10481,52.0,Male,White,Uniontown,OH,2015
6623,10482,39.0,Female,White,Gillette,WY,2015
6624,10490,24.0,Male,White,Hackensack,NJ,2015
6625,10492,40.0,Male,White,Somerset,PA,2015
6626,10493,47.0,Male,White,Green Ridge,MO,2015
6627,10494,40.0,Male,White,Eagar,AZ,2015
6628,10499,31.0,Female,White,Austin,TX,2015
6629,10501,62.0,Male,White,Snohomish,WA,2015
6630,10502,24.0,Male,White,Bossier City,LA,2015
6631,10507,57.0,Male,White,Eatonton,GA,2015
6632,10508,24.0,Male,White,Edmond,OK,2015
6633,10511,18.0,Male,White,Trenton,MI,2015
6634,10514,60.0,Male,White,Lancaster,SC,2015
6635,10520,35.0,Male,White,Mounds,OK,2015
6636,10521,55.0,Male,White,Wilderville,OR,2015
6637,10522,18.0,Male,White,Cottonwood,AZ,2015
6638,10526,36.0,Male,White,Conyers,GA,2015
6639,10530,23.0,Male,White,Rochester,NY,2015
6640,10537,56.0,Male,White,Byram Township,NJ,2015
6641,10544,45.0,Female,White,Morgantown,WV,2015
6642,10545,42.0,Male,White,Midland,TX,2015
6643,10546,53.0,Male,White,North Port,FL,2015
6644,10550,58.0,Male,White,Woodland,WA,2015
6645,10553,54.0,Male,White,Beech Grove,IN,2015
6646,10555,35.0,Male,White,Melbourne,FL,2015
6647,10556,69.0,Male,White,Sun City,AZ,2015
6648,10557,45.0,Male,White,Tomball,TX,2015
6649,10558,28.0,Male,White,Des Moines,IA,2015
6650,10559,30.0,Male,White,Findlay,OH,2015
6651,10568,17.0,Female,White,Kokomo,IN,2015
6652,10570,35.0,Male,White,Hutchins,TX,2015
6653,10572,24.0,Female,White,North Augusta,SC,2015
6654,10577,15.0,Male,White,Cocoa,FL,2015
6655,10584,28.0,Male,White,Visalia,CA,2015
6656,10585,51.0,Female,White,Asbury Park,NJ,2015
6657,10586,48.0,Male,White,Hobbs,NM,2015
6658,10587,40.0,Female,White,Clanton,AL,2015
6659,10588,58.0,Male,White,Brooklyn,NY,2015
6660,10597,49.0,Male,White,Houston,TX,2015
6661,10599,60.0,Male,White,Ronda,NC,2015
6662,10600,35.0,Male,White,Citrus Heights,CA,2015
6663,10601,30.0,Male,White,Augusta,GA,2015
6664,10603,32.0,Male,White,Omaha,NE,2015
6665,10604,49.0,Male,White,Weatherford,TX,2015
6666,10605,34.0,Male,White,Indianapolis,IN,2015
6667,10610,61.0,Male,White,Friant,CA,2015
6668,10613,49.0,Male,White,Malone,NY,2015
6669,10614,35.0,Male,White,Tahlequah,OK,2015
6670,10617,29.0,Male,White,Portland,OR,2015
6671,10620,51.0,Male,White,Northville,NY,2015
6672,10621,52.0,Male,White,Franklin,NC,2015
6673,10623,32.0,Male,White,Wolf Creek,OR,2015
6674,10630,40.0,Male,White,Miami Beach,FL,2015
6675,10631,45.0,Male,White,Brockton,MA,2015
6676,10637,37.0,Male,White,Morristown,TN,2015
6677,10642,19.0,Male,White,Pleasanton,CA,2015
6678,10644,25.0,Male,White,Austin,TX,2015
6679,10645,35.0,Male,White,Austin,TX,2015
6680,10648,31.0,Male,White,Lakewood,CA,2015
6681,10650,20.0,Male,White,Oklahoma City,OK,2015
6682,10651,33.0,Male,White,Mesa,AZ,2015
6683,10653,35.0,Male,White,Sugar Creek,MO,2015
6684,10655,28.0,Male,White,Elizabethtown,KY,2015
6685,10657,59.0,Male,White,Dallas,TX,2015
6686,10660,62.0,Male,White,Crumpler,NC,2015
6687,10661,59.0,Male,White,Beaverton,OR,2015
6688,10664,38.0,Male,White,Los Angeles,CA,2015
6689,10667,17.0,Male,White,Boulder Creek,CA,2015
6690,10668,50.0,Male,White,Parowan,UT,2015
6691,10670,68.0,Male,White,Phoenix,AZ,2015
6692,10674,54.0,Male,White,Las Vegas,NV,2015
6693,10680,31.0,Male,White,Olivehurst,CA,2015
6694,10682,27.0,Male,White,Casper,WY,2015
6695,10683,24.0,Male,White,River Forest,IL,2015
6696,10686,62.0,Male,White,Austin,TX,2015
6697,10690,23.0,Male,White,Dunsmuir,CA,2015
6698,10692,41.0,Male,White,Los Angeles,CA,2015
6699,10696,43.0,Male,White,Marion,MI,2015
6700,10698,23.0,Male,White,Cheyenne,WY,2015
6701,10704,27.0,Male,White,Seattle,WA,2015
6702,10706,50.0,Male,White,Needles,CA,2015
6703,10711,46.0,Male,White,Phoenix,AZ,2015
6704,10713,22.0,Male,White,Fort Collins,CO,2015
6705,10714,65.0,Male,White,Colby,KS,2015
6706,10721,54.0,Male,White,Choctaw,OK,2015
6707,10723,35.0,Male,White,Winnie,TX,2015
6708,10726,24.0,Male,White,Oakland Park,FL,2015
6709,10728,47.0,Male,White,White,GA,2015
6710,10735,59.0,Male,White,Lafayette,LA,2015
6711,10736,44.0,Female,White,Meadow Vista,CA,2015
6712,10737,47.0,Male,White,Douglas,WY,2015
6713,10739,31.0,Male,White,Plymouth,MN,2015
6714,10740,32.0,Male,White,Myrtle Beach,SC,2015
6715,10741,44.0,Male,White,Studio City,CA,2015
6716,10744,60.0,Male,White,New Orleans,LA,2015
6717,10750,19.0,Male,White,Seneca,SC,2015
6718,10752,56.0,Male,White,Columbia,SC,2015
6719,10753,45.0,Male,White,Houma,LA,2015
6720,10756,23.0,Male,White,Cleveland,TN,2015
6721,10759,53.0,Male,White,Logan,UT,2015
6722,10763,25.0,Male,White,Mt Shasta,CA,2015
6723,10764,48.0,Male,White,Gardnerville,NV,2015
6724,10768,34.0,Male,White,Roswell,NM,2015
6725,10772,63.0,Male,White,Houston,TX,2015
6726,10775,35.0,Male,White,Muncie,IN,2015
6727,10777,71.0,Male,White,Powhatan,VA,2015
6728,10784,18.0,Male,White,Louisville,KY,2015
6729,10787,51.0,Male,White,Greenfield,WI,2015
6730,10788,40.0,Male,White,Tacoma,WA,2015
6731,10794,30.0,Male,White,Fresno,CA,2015
6732,10804,41.0,Male,White,Ardmore,OK,2015
6733,10808,24.0,Male,White,Gilbert,AZ,2015
6734,10810,24.0,Male,White,Odessa,TX,2015
6735,10811,48.0,Male,White,Waco,TX,2015
6736,10812,34.0,Male,White,Sandpoint,ID,2015
6737,10815,49.0,Male,White,Hobbs,NM,2015
6738,10821,53.0,Male,White,Bolton,CT,2015
6739,10823,30.0,Male,White,Carson City,NV,2015
6740,10825,34.0,Male,White,Inyokern,CA,2015
6741,10830,47.0,Male,White,Kerrville,TX,2015
6742,10836,44.0,Male,White,Waynesville,NC,2015
6743,10842,50.0,Male,White,Tuscaloosa,AL,2015
6744,10844,30.0,Male,White,North East,MD,2015
6745,10845,38.0,Male,White,Wake Forest,NC,2015
6746,10847,31.0,Male,White,Cohasset,MN,2015
6747,10848,29.0,Male,White,Bakersfield,CA,2015
6748,10850,64.0,Male,White,King George,VA,2015
6749,10851,26.0,Male,White,Wichita,KS,2015
6750,10853,36.0,Male,White,Jacksonville,FL,2015
6751,10854,21.0,Male,White,Brick,NJ,2015
6752,10857,51.0,Male,White,Thonotosassa,FL,2015
6753,10858,45.0,Male,White,Phoenix,AZ,2015
6754,10862,22.0,Male,White,Hendersonville,TN,2015
6755,10863,27.0,Male,White,West Jordan,UT,2015
6756,10864,46.0,Male,White,Hixson,TN,2015
6757,10869,28.0,Male,White,Spanish Fork,UT,2015
6758,10873,23.0,Male,White,Longview,TX,2015
6759,10877,20.0,Male,White,Cushing,OK,2015
6760,10879,46.0,Male,White,Loveland,CO,2015
6761,10887,45.0,Male,White,Prescott,AZ,2015
6762,10889,23.0,Male,White,Merrimack,NH,2015
6763,10890,36.0,Male,White,Springtown,TX,2015
6764,10891,27.0,Male,White,Weitchpec,CA,2015
6765,10906,60.0,Male,White,Miami,FL,2015
6766,10914,25.0,Male,White,Green Bay,WI,2015
6767,10921,32.0,Male,White,Lodi,CA,2015
6768,10923,44.0,Male,White,Broomfield,CO,2015
6769,10924,23.0,Male,White,Sylacauga,AL,2015
6770,10925,45.0,Male,White,Knoxville,TN,2015
6771,10927,29.0,Male,White,Oyster Creek,TX,2015
6772,10929,39.0,Male,White,Wellman,IA,2015
6773,10930,28.0,Male,White,Barstow,CA,2015
6774,10932,45.0,Male,White,Greenville,MS,2015
6775,10938,31.0,Male,White,Lead,SD,2015
6776,10941,50.0,Male,White,Beaverton,MI,2015
6777,10942,61.0,Male,White,Brodhead,KY,2015
6778,10944,47.0,Male,White,Cumberland Furnace,TN,2015
6779,10945,57.0,Male,White,St. Stephens,AL,2015
6780,10947,46.0,Male,White,Slidell,LA,2015
6781,10948,23.0,Male,White,Harrisonburg,VA,2015
6782,10950,56.0,Male,White,Shelbyville,IN,2015
6783,10951,27.0,Male,White,Sand City,CA,2015
6784,10952,23.0,Female,White,Sand City,CA,2015
6785,10953,21.0,Male,White,Paris,TX,2015
6786,10958,33.0,Male,White,Niceville,FL,2015
6787,10961,55.0,Male,White,Anderson,CA,2015
6788,10963,45.0,Male,White,Troutdale,VA,2015
6789,10965,35.0,Male,White,McKinney,TX,2015
6790,10968,17.0,Male,White,Fountain,CO,2015
6791,10972,21.0,Male,White,Akron,OH,2015
6792,10983,40.0,Male,White,Rockport,TX,2015
6793,10986,37.0,Male,White,Mora,MN,2015
6794,10987,29.0,Male,White,Amarillo,TX,2015
6795,10991,45.0,Male,White,Los Angeles,CA,2015
6796,10992,27.0,Male,White,Muscle Shoals,AL,2015
6797,10994,51.0,Male,White,Hurst,TX,2015
6798,10995,50.0,Male,White,Woodbridge Township,NJ,2015
6799,10997,36.0,Male,White,Monterey,CA,2015
6800,11000,40.0,Male,White,Lakeview,MI,2015
6801,11002,38.0,Male,White,Pinon Hills,CA,2015
6802,11005,31.0,Male,White,Old Saybrook,CT,2015
6803,11010,31.0,Male,White,Brookhaven,MS,2015
6804,11017,46.0,Female,White,Naples,FL,2015
6805,11020,31.0,Male,White,Cleveland,OH,2015
6806,11023,50.0,Female,White,Las Vegas,NV,2015
6807,11030,27.0,Male,White,Houston,TX,2015
6808,11037,28.0,Male,White,Fresno,CA,2015
6809,11040,40.0,Male,White,Truth or Consequences,NM,2015
6810,11042,30.0,Male,White,Louisville,KY,2015
6811,11044,21.0,Male,White,Cedar Rapids,IA,2015
6812,11045,30.0,Male,White,Mandeville,LA,2015
6813,11047,47.0,Male,White,Kentwood,MI,2015
6814,11056,28.0,Male,White,Zanesville,OH,2015
6815,11058,36.0,Male,White,Talking Rock,GA,2015
6816,11062,47.0,Male,White,Salem,WI,2015
6817,11069,36.0,Male,White,Forest Grove,OR,2015
6818,11070,36.0,Male,White,Salem,OR,2015
6819,11073,18.0,Male,White,Hohenwald,TN,2015
6820,11076,30.0,Male,White,Fort Gibson,OK,2015
6821,11078,62.0,Male,White,Burkesville,KY,2015
6822,11081,33.0,Male,White,Colorado Springs,CO,2015
6823,11083,49.0,Male,White,Hutchinson,MN,2015
6824,11084,20.0,Male,White,Eureka,CA,2015
6825,11085,62.0,Male,White,Council,ID,2015
6826,11087,28.0,Male,White,Klamath Falls,OR,2015
6827,11089,6.0,Male,White,Marksville,LA,2015
6828,11090,47.0,Male,White,San Diego,CA,2015
6829,11093,30.0,Male,White,Springfield,MO,2015
6830,11094,36.0,Female,White,Goose Creek,SC,2015
6831,11095,20.0,Male,White,Hominy,OK,2015
6832,11096,46.0,Male,White,Morgantown,WV,2015
6833,11097,30.0,Male,White,Lakeshire,MO,2015
6834,11098,68.0,Male,White,Deltona,FL,2015
6835,11099,51.0,Male,White,Portland,OR,2015
6836,11100,48.0,Male,White,Wadesboro,NC,2015
6837,11101,55.0,Male,White,Las Vegas,NV,2015
6838,11102,34.0,Male,White,Feasterville-Trevose,PA,2015
6839,11106,26.0,Male,White,Orlando,WV,2015
6840,11108,36.0,Male,White,Brighton,CO,2015
6841,11110,22.0,Male,White,Dillon,MT,2015
6842,11111,63.0,Male,White,Colorado Springs,CO,2015
6843,11115,57.0,Male,White,Aiken,SC,2015
6844,11118,25.0,Male,White,Eden,GA,2015
6845,11122,33.0,Male,White,Spring Lake,NC,2015
6846,11126,25.0,Male,White,Dalton,GA,2015
6847,11127,28.0,Male,White,Centerville,TX,2015
6848,11129,41.0,Male,White,Weatherford,TX,2015
6849,11131,47.0,Male,White,Little Egg Harbor Township,NJ,2015
6850,11132,58.0,Male,White,Arlington,GA,2015
6851,11141,39.0,Male,White,Dallas,GA,2015
6852,11144,24.0,Male,White,Colbert,OK,2015
6853,11145,45.0,Male,White,Reno,NV,2015
6854,11146,46.0,Male,White,Fontana,CA,2015
6855,11149,50.0,Male,White,Columbus,OH,2015
6856,11150,32.0,Male,White,Las Vegas,NV,2015
6857,11152,45.0,Male,White,Columbia Heights,MN,2015
6858,11153,23.0,Male,White,Springfield,MO,2015
6859,11154,37.0,Female,White,Ozark,MO,2015
6860,11155,52.0,Male,White,Eagar,AZ,2015
6861,11156,26.0,Male,White,Paradise,CA,2015
6862,11158,58.0,Male,White,Lampe,MO,2015
6863,11159,50.0,Male,White,Seagoville,TX,2015
6864,11160,29.0,Male,White,Lincoln,NE,2015
6865,11162,53.0,Male,White,Stewartsville,MO,2015
6866,11163,22.0,Male,White,Celina,OH,2015
6867,11169,23.0,Male,White,Bangor,ME,2015
6868,11176,22.0,Female,White,Northwood,OH,2015
6869,11177,66.0,Male,White,Big Springs,NE,2015
6870,11179,47.0,Male,White,Mesa,AZ,2015
6871,11180,40.0,Male,White,Waverly,OH,2015
6872,11183,61.0,Female,White,Florissant,MO,2015
6873,11184,60.0,Male,White,Neenah,WI,2015
6874,11185,52.0,Male,White,Miami Beach,FL,2015
6875,11187,24.0,Male,White,Irving,TX,2015
6876,11188,48.0,Male,White,Laramie,WY,2015
6877,11190,35.0,Male,White,Seattle,WA,2015
6878,11195,66.0,Male,White,Leitchfield,KY,2015
6879,11201,54.0,Male,White,Marina,CA,2015
6880,11202,34.0,Male,White,Indianapolis,IN,2015
6881,11203,36.0,Male,White,Tucson,AZ,2015
6882,11206,36.0,Male,White,Healdton,OK,2015
6883,11210,20.0,Male,White,East Stroudsburg,PA,2015
6884,11211,51.0,Female,White,Arlington,TX,2015
6885,11214,21.0,Male,White,Denton,TX,2015
6886,11215,56.0,Male,White,Milan,TN,2015
6887,11216,52.0,Male,White,Middle River,MD,2015
6888,11217,48.0,Female,White,Las Vegas,NV,2015
6889,11224,23.0,Male,White,Camarillo,CA,2015
6890,11225,25.0,Male,White,Kent,OH,2015
6891,11227,22.0,Female,White,Northwood,OH,2015
6892,11229,32.0,Male,White,Knoxville,TN,2015
6893,11233,32.0,Male,White,Linthicum Heights,MD,2015
6894,11239,39.0,Male,White,Deltona,FL,2015
6895,11242,30.0,Male,White,Smartsville,CA,2015
6896,11244,21.0,Male,White,Waymart,PA,2015
6897,11245,61.0,Male,White,Ludlow,KY,2015
6898,11246,56.0,Male,White,Burlington,VT,2015
6899,11247,29.0,Male,White,Brooksville,FL,2015
6900,11252,36.0,Male,White,Winnsboro,LA,2015
6901,11255,31.0,Male,White,Palo Alto,CA,2015
6902,11258,41.0,Male,White,Phoenix,AZ,2015
6903,11260,52.0,Male,White,Franklin,LA,2015
6904,11261,34.0,Male,White,Tempe,AZ,2015
6905,11262,36.0,Male,White,Lucedale,MS,2015
6906,11263,28.0,Male,White,Suffolk,VA,2015
6907,11269,51.0,Male,White,Liberty Township,OH,2016
6908,11271,30.0,Male,White,San Diego,CA,2016
6909,11274,37.0,Male,White,Sioux Falls,SD,2016
6910,11280,38.0,Male,White,Johnson City,TN,2016
6911,11282,52.0,Male,White,Redding,CA,2016
6912,11284,54.0,Male,White,Upper Darby,PA,2016
6913,11286,25.0,Male,White,Niobrara,NE,2016
6914,11288,38.0,Male,White,Zion,IL,2016
6915,11290,34.0,Male,White,Owensboro,KY,2016
6916,11292,26.0,Male,White,Lake Geneva,WI,2016
6917,11296,45.0,Male,White,Cincinnati,OH,2016
6918,11298,12.0,Female,White,Duncannon,PA,2016
6919,11299,32.0,Male,White,Denver,CO,2016
6920,11300,58.0,Male,White,Norfolk,VA,2016
6921,11304,34.0,Male,White,Draper,UT,2016
6922,11313,44.0,Male,White,Beaverton,OR,2016
6923,11315,25.0,Female,White,El Cajon,CA,2016
6924,11318,38.0,Male,White,Rainbow City,AL,2016
6925,11319,26.0,Male,White,Mesa,AZ,2016
6926,11322,27.0,Male,White,San Antonio,TX,2016
6927,11325,31.0,Male,White,Holladay,UT,2016
6928,11326,47.0,Male,White,Jacksonville,FL,2016
6929,11327,39.0,Male,White,Phoenix,AZ,2016
6930,11328,29.0,Male,White,Union City,CA,2016
6931,11329,27.0,Male,White,Medford,OR,2016
6932,11330,28.0,Male,White,Orlando,FL,2016
6933,11333,28.0,Male,White,Valdosta,GA,2016
6934,11335,36.0,Male,White,Dallas,TX,2016
6935,11337,37.0,Male,White,Harper,TX,2016
6936,11339,33.0,Male,White,Meridianville,AL,2016
6937,11351,55.0,Male,White,Seneca,OR,2016
6938,11357,33.0,Male,White,West Palm Beach,FL,2016
6939,11360,52.0,Male,White,Mountain Pine,AR,2016
6940,11361,27.0,Male,White,Latta,SC,2016
6941,11367,33.0,Male,White,Omaha,NE,2016
6942,11383,42.0,Male,White,Bakersfield,CA,2016
6943,11386,34.0,Male,White,Carbondale,PA,2016
6944,11389,53.0,Male,White,Okmulgee,OK,2016
6945,11393,54.0,Male,White,Perry,OH,2016
6946,11394,24.0,0,White,Mesa,AZ,2016
6947,11397,43.0,Male,White,Cheyenne,WY,2016
6948,11398,51.0,Male,White,Harmony,NC,2016
6949,11399,23.0,Female,White,Addis,LA,2016
6950,11400,55.0,Male,White,Seaside,OR,2016
6951,11401,38.0,Male,White,Hilo,HI,2016
6952,11402,30.0,Male,White,Milton,FL,2016
6953,11403,19.0,Male,White,Uvalde,TX,2016
6954,11415,10.0,Male,White,Latham,NY,2016
6955,11417,44.0,Female,White,Latham,NY,2016
6956,11418,52.0,Male,White,Roseville,MN,2016
6957,11421,41.0,Male,White,Louisville,KY,2016
6958,11423,35.0,Male,White,Maiden,NC,2016
6959,11425,31.0,Male,White,Canyon Country,CA,2016
6960,11426,45.0,Male,White,Lancaster,CA,2016
6961,11427,34.0,Male,White,Cordele,GA,2016
6962,11433,53.0,Male,White,Fort Worth,TX,2016
6963,11438,39.0,Male,White,Yorba Linda,CA,2016
6964,11444,51.0,Male,White,Fairfield,CT,2016
6965,11445,48.0,Male,White,Republic,MO,2016
6966,11453,22.0,Male,White,Santa Clara,CA,2005
6967,11457,60.0,Male,White,Fremont,CA,2005
6968,11464,24.0,Male,White,Sanger,CA,2005
6969,11505,8.0,Female,White,Mountain Center,CA,2005
6970,11506,10.0,Female,White,Mountain Center,CA,2005
6971,11507,13.0,Male,White,Mountain Center,CA,2005
6972,11508,75.0,Female,White,Mountain Center,CA,2005
6973,11509,42.0,Female,White,Mountain Center,CA,2005
6974,11526,38.0,Male,White,Simi Valley,CA,2005
6975,11542,31.0,Male,White,Fresno,CA,2005
6976,11587,72.0,Male,White,Petaluma,CA,2005
6977,11628,57.0,Male,White,Pasadena,TX,2010
6978,11630,43.0,Male,White,Pasadena,TX,2010
6979,11633,35.0,Male,White,Ogden,UT,2016
6980,11634,31.0,Male,White,Elizabethton,TN,2016
6981,11636,45.0,Male,White,Iuka,MS,2016
6982,11645,45.0,Male,White,Bakersfield,CA,2016
6983,11646,39.0,Male,White,Wayne,MI,2016
6984,11647,22.0,Male,White,Fairborn,OH,2016
6985,11648,29.0,Male,White,Murray,UT,2016
6986,11649,26.0,Male,White,Glendale,AZ,2016
6987,11653,58.0,Male,White,Bailey,CO,2016
6988,11654,16.0,Male,White,Blue Springs,MO,2016
6989,11655,40.0,Male,White,Auburn,AL,2016
6990,11665,6.0,Female,White,Aurora,CO,2001
6991,11666,4.0,Male,White,Aurora,CO,2001
6992,11667,39.0,Female,White,Aurora,CO,2001
6993,11678,29.0,Male,White,McKinney,TX,2010
6994,11688,19.0,Male,White,Silver Springs,NV,2016
6995,11689,37.0,Male,White,Evans,CO,2016
6996,11690,51.0,Male,White,Belfair,WA,2016
6997,11694,41.0,Male,White,Ashville,AL,2016
6998,11704,34.0,Male,White,Broomfield,CO,2002
6999,11719,34.0,Male,White,Blue Ridge,TX,2010
7000,11732,39.0,Male,White,Palm Bay,FL,2016
7001,11743,35.0,Male,White,Denver,CO,2003
7002,11746,20.0,Male,White,Denver,CO,2003
7003,11760,38.0,Male,White,Denver,CO,2003
7004,11792,30.0,Male,White,East Bernstadt,KY,2016
7005,11793,22.0,Male,White,Beaumont,TX,2016
7006,11802,36.0,Male,White,Corpus Christi,TX,2011
7007,11806,47.0,Male,White,Fort Worth,TX,2011
7008,11811,29.0,Male,White,Justin,TX,2015
7009,11813,42.0,Male,White,Bismarck,ND,2016
7010,11814,51.0,Male,White,Azle,TX,2016
7011,11819,45.0,Male,White,San Jose,CA,2016
7012,11820,45.0,Male,White,Topeka,KS,2016
7013,11823,37.0,Male,White,Biloxi,MS,2016
7014,11837,26.0,Male,White,Piedmont,AL,2016
7015,11838,30.0,Male,White,Lenoir City,TN,2016
7016,11840,42.0,Male,White,Fort Worth,TX,2016
7017,11867,38.0,Female,White,Vancouver,WA,2016
7018,11868,45.0,Male,White,Glendale,CA,2016
7019,11869,38.0,Male,White,Evansville,IN,2016
7020,11876,37.0,Male,White,Midland,PA,2016
7021,11882,23.0,Male,White,White Plains,KY,2016
7022,11897,42.0,Male,White,Jamul,CA,2006
7023,11903,22.0,Male,White,Bangor,CA,2006
7024,11919,31.0,Female,White,San Francisco,CA,2006
7025,11922,21.0,Male,White,Madera,CA,2006
7026,11933,31.0,Male,White,Huntington Beach,CA,2006
7027,11979,37.0,Male,White,Jurupa Valley,CA,2006
7028,11988,17.0,Male,White,Bay Point,CA,2006
7029,11995,20.0,Male,White,Cherryland,CA,2006
7030,12000,25.0,Male,White,Angels Camp,CA,2006
7031,12005,40.0,Male,White,Santee,CA,2006
7032,12010,25.0,Male,White,Fresno,CA,2006
7033,12032,36.0,Male,White,San Jose,CA,2006
7034,12037,40.0,Male,White,Hayward,CA,2006
7035,12043,38.0,Female,White,Alpine,CA,2006
7036,12062,21.0,Male,White,Palo Pinto,TX,2011
7037,12069,35.0,Male,White,Russiaville,IN,2016
7038,12070,55.0,Male,White,Fort Littleton,PA,2016
7039,12078,26.0,Male,White,Austin,TX,2010
7040,12095,25.0,Male,White,Stamford,CT,2016
7041,12096,76.0,Male,White,Burlington,VT,2016
7042,12097,28.0,Male,White,Greensburg,PA,2016
7043,12098,43.0,Male,White,Spencerville,OH,2016
7044,12100,33.0,Male,White,Fredericksburg,VA,2016
7045,12102,38.0,Male,White,Ventura,CA,2016
7046,12109,29.0,Male,White,Redlands,CA,2016
7047,12111,40.0,Male,White,Las Vegas,NV,2016
7048,12112,51.0,Male,White,Piedmont,SC,2016
7049,12113,34.0,Male,White,Lee's Summit,MO,2016
7050,12116,33.0,Male,White,Splendora,TX,2016
7051,12117,33.0,Male,White,Roswell,NM,2016
7052,12118,46.0,Male,White,Tampa,FL,2016
7053,12121,36.0,Male,White,Grundy,VA,2016
7054,12122,18.0,Male,White,Shelbyville,MI,2016
7055,12124,66.0,Male,White,Mount Ida,AR,2016
7056,12127,42.0,Male,White,Lubbock,TX,2003
7057,12140,90.0,Male,White,Chula Vista,CA,2007
7058,12153,29.0,Male,White,Porterville,CA,2007
7059,12154,53.0,Male,White,Dana Point,CA,2007
7060,12162,27.0,Male,White,San Bernardino,CA,2007
7061,12186,35.0,Male,White,Del Mar Heights,CA,2007
7062,12202,30.0,Male,White,Anaheim,CA,2007
7063,12205,35.0,Male,White,Shingle Springs,CA,2007
7064,12216,31.0,Female,White,Gridley,CA,2007
7065,12217,49.0,Male,White,El Centro,CA,2007
7066,12235,48.0,Female,White,Laguna Beach,CA,2007
7067,12236,49.0,Male,White,Laguna Beach,CA,2007
7068,12243,30.0,Male,White,Santa Rosa,CA,2007
7069,12246,27.0,Male,White,Roseville,CA,2007
7070,12274,36.0,Male,White,San Francisco,CA,2007
7071,12288,44.0,Male,White,Braintree,MA,2016
7072,12295,35.0,Male,White,St. Petersburg,FL,2016
7073,12297,33.0,Male,White,Los Angeles,CA,2016
7074,12298,46.0,Male,White,Clearlake,CA,2016
7075,12299,50.0,Female,White,Fleming Township,MN,2016
7076,12300,35.0,Male,White,Little Rock,AR,2016
7077,12303,23.0,Male,White,Nampa,ID,2011
7078,12304,56.0,Male,White,Bonners Ferry,ID,2011
7079,12312,31.0,Male,White,Idaho Falls,ID,2008
7080,12316,23.0,Male,White,Caldwell,ID,2007
7081,12317,30.0,Male,White,Nampa,ID,2007
7082,12319,46.0,Male,White,Ketchum,ID,2004
7083,12330,24.0,Male,White,Lakewood,CO,2006
7084,12331,44.0,Male,White,Colorado Springs,CO,2006
7085,12351,56.0,Female,White,Longmont,CO,2006
7086,12358,30.0,Male,White,Rotterdam,NY,2016
7087,12363,25.0,Female,White,Chippewa Falls,WI,2016
7088,12364,44.0,Male,White,Omaha,NE,2016
7089,12371,52.0,Male,White,West Springfield,MA,2016
7090,12374,25.0,Male,White,Austin,TX,2016
7091,12376,36.0,Female,White,Notasulga,AL,2016
7092,12381,70.0,Female,White,La Habra,CA,2008
7093,12391,37.0,Male,White,Sonoma,CA,2008
7094,12393,60.0,Male,White,Gerber,CA,2008
7095,12409,21.0,Male,White,Porterville,CA,2008
7096,12413,43.0,Male,White,Irvine,CA,2008
7097,12436,37.0,Male,White,San Diego,CA,2008
7098,12456,40.0,Male,White,Anaheim,CA,2008
7099,12458,41.0,Male,White,Camino,CA,2008
7100,12459,51.0,Male,White,Huntington Beach,CA,2008
7101,12461,23.0,Male,White,San Diego,CA,2008
7102,12465,26.0,Male,White,El Dorado Hills,CA,2008
7103,12466,29.0,Male,White,San Bruno,CA,2008
7104,12470,40.0,Male,White,Merced,CA,2008
7105,12475,39.0,Male,White,Roseville,CA,2008
7106,12479,41.0,Male,White,Fair Oaks,CA,2008
7107,12490,27.0,Male,White,Mission Viejo,CA,2008
7108,12493,30.0,Male,White,Temecula,CA,2008
7109,12496,48.0,Female,White,Paradise,CA,2008
7110,12503,55.0,Male,White,San Francisco,CA,2008
7111,12514,24.0,Male,White,Santa Rosa,CA,2008
7112,12517,53.0,Male,White,Antioch,IL,2016
7113,12518,26.0,Male,White,Muncie,IN,2016
7114,12522,49.0,Male,White,Llano,TX,2016
7115,12523,26.0,Male,White,Sparta,TN,2016
7116,12525,20.0,Male,White,Noma,FL,2016
7117,12526,40.0,Male,White,Waseca,MN,2016
7118,12527,40.0,Male,White,Denver,CO,2016
7119,12529,30.0,Male,White,Modesto,CA,2016
7120,12530,60.0,Male,White,Oak Hill,OH,2016
7121,12541,21.0,Male,White,Victorville,CA,2009
7122,12546,34.0,Male,White,Stockton,CA,2009
7123,12547,24.0,Male,White,Ventura,CA,2009
7124,12551,38.0,Male,White,Fresno,CA,2009
7125,12559,50.0,Male,White,Stockton,CA,2009
7126,12566,34.0,Male,White,Bay Point,CA,2009
7127,12592,21.0,Male,White,Santa Clara,CA,2009
7128,12606,58.0,Male,White,Chico,CA,2009
7129,12616,37.0,Male,White,Oakley,CA,2009
7130,12633,23.0,Male,White,Fresno,CA,2009
7131,12634,32.0,Male,White,La Mesa,CA,2009
7132,12635,47.0,Male,White,San Diego,CA,2009
7133,12639,21.0,Male,White,Bakersfield,CA,2009
7134,12643,29.0,Male,White,Stockton,CA,2009
7135,12653,46.0,Male,White,Vallejo,CA,2009
7136,12672,49.0,Male,White,Woodland,CA,2009
7137,12673,54.0,Male,White,Lincoln,CA,2009
7138,12676,35.0,Male,White,Silverhill,AL,2016
7139,12679,22.0,Male,White,Florence,AL,2016
7140,12682,28.0,Male,White,Buckley,WA,2013
